User,Book,Rate,Time,Tag
1167988,2057285,5,2011-01-12T10:35:34+08:00,
1342452,1455933,5,2007-03-03T20:23:28+08:00,至爱
1984445,2056749,5,2008-06-11T11:06:10+08:00,"外国文学,时间"
1316906,1013001,5,2008-01-07T01:50:20+08:00,
1929495,1085470,0,2009-04-09T13:22:49+08:00,
2245809,1024217,3,2008-10-19T18:22:42+08:00,
1247898,3067169,0,2011-04-03T18:28:01+08:00,
2015724,1082584,0,2008-05-23T23:46:58+08:00,
3806426,1070441,5,2009-04-18T23:19:31+08:00,
1570021,1046172,5,2008-12-02T15:32:25+08:00,"流金岁月,亦舒"
2165629,2030664,5,2008-09-30T19:12:40+08:00,
1053331,1056461,5,2007-09-28T16:53:32+08:00,"旅行,散文"
2648566,1084336,4,2009-10-06T09:02:26+08:00,
1439016,1440992,0,2010-06-15T10:12:40+08:00,
3173757,1013225,5,2008-11-27T18:46:08+08:00,"米兰・昆德拉,生活在别处,捷克"
1570555,1921479,5,2007-11-01T11:12:22+08:00,"森永爱,贫穷贵公子"
1519622,1346815,3,2007-11-17T21:51:06+08:00,一个人住第5年
1006770,1949338,5,2011-02-12T23:25:42+08:00,
1675755,1938591,4,2007-07-29T20:52:56+08:00,"中国,盗墓,奇幻"
2648566,1013416,4,2009-08-10T10:09:29+08:00,
1218141,1860750,4,2009-08-08T17:44:49+08:00,
1010985,1949925,5,2007-05-30T12:43:27+08:00,
2160004,1009160,0,2008-04-24T22:37:50+08:00,像少年啦飞驰
1995403,1034108,3,2008-09-10T00:27:06+08:00,"中国,随笔"
1054411,1865089,3,2008-05-25T21:05:40+08:00,
1108240,1819974,5,2009-02-09T15:24:37+08:00,
1342452,2056749,4,2007-06-30T20:04:26+08:00,
1060080,1021425,4,2007-11-30T15:47:14+08:00,
1251971,3101457,4,2008-09-16T00:17:31+08:00,
2731018,1079440,4,2008-08-11T16:32:11+08:00,"村上春树,日本文学"
1040344,1034067,0,2010-02-04T20:12:52+08:00,
2784961,1024197,0,2010-06-11T04:20:15+08:00,
1214195,3333989,0,2009-07-05T00:46:17+08:00,
2159827,1021597,3,2008-02-11T09:25:45+08:00,
1167988,1858513,3,2006-10-09T21:06:34+08:00,
1037226,1066462,5,2005-10-30T14:06:43+08:00,
2330392,1017563,0,2010-01-24T16:15:31+08:00,
2356822,1827374,0,2008-11-29T09:03:37+08:00,小说
3408354,1463013,3,2009-05-16T14:58:52+08:00,浅草君
1009630,1079509,4,2007-07-29T01:50:34+08:00,"余杰,杂文,言论"
1477759,1851385,0,2008-08-19T22:01:00+08:00,
1477759,1786670,0,2007-05-17T01:02:02+08:00,
1938771,1033790,4,2008-10-08T17:17:12+08:00,
1497815,1029159,4,2007-04-08T13:18:33+08:00,
1551538,1431880,0,2007-06-09T14:25:13+08:00,少女漫画
1551538,1050175,0,2007-06-09T13:13:52+08:00,历史
1121975,1082584,0,2006-03-21T00:07:15+08:00,
1048225,1020670,5,2007-03-23T19:19:13+08:00,
1478027,1026425,0,2007-04-09T17:39:57+08:00,
1083017,1427302,3,2006-02-18T10:19:42+08:00,
3301921,1049189,1,2008-12-29T21:47:38+08:00,
1789231,1009257,5,2011-02-23T20:09:01+08:00,哈利波特
4040904,1024889,0,2009-12-14T06:19:57+08:00,
2870755,1016003,0,2009-03-01T16:10:38+08:00,
32888202,1057244,4,2010-10-23T13:07:38+08:00,
29786206,1458164,4,2010-01-25T20:04:35+08:00,
1399766,1401425,3,2007-01-25T01:15:54+08:00,余华
1112583,1065970,3,2009-12-09T15:06:58+08:00,
3162166,1914572,0,2010-12-07T09:05:19+08:00,
1569387,1049189,3,2007-07-07T20:11:19+08:00,
1359171,1085799,0,2008-04-25T13:15:20+08:00,
2850617,1421921,4,2009-08-14T12:39:09+08:00,幽游白书
1022000,1071241,5,2010-07-01T08:39:39+08:00,
1410060,1456597,4,2009-07-25T22:19:34+08:00,亦舒
2590437,1170801,5,2008-12-30T13:27:05+08:00,
1495295,1049189,4,2007-05-27T17:22:05+08:00,
1698837,1432596,0,2009-01-13T12:32:54+08:00,
4159587,1440101,3,2009-05-15T10:13:35+08:00,
1250482,1022060,2,2007-02-02T11:30:34+08:00,
1174955,1159939,4,2006-05-26T09:05:59+08:00,
4051438,1013267,5,2009-04-26T01:49:11+08:00,古典文学
3257673,1013001,0,2008-12-30T16:31:29+08:00,
2676045,1016631,0,2009-12-24T12:35:15+08:00,古典文学
1905111,1489555,4,2009-07-25T18:52:31+08:00,
7203119,1013001,4,2010-08-19T15:36:17+08:00,
1591908,1132956,0,2010-03-05T17:47:46+08:00,
4480774,1016486,5,2009-09-13T14:47:20+08:00,"Milan_Kundera,捷克,小说"
1241180,1090043,0,2009-09-17T01:15:30+08:00,
1194016,1012802,0,2006-06-30T14:37:39+08:00,
1581135,1020459,4,2008-06-01T04:15:34+08:00,"江南,此间的少年"
1050739,1096790,0,2007-04-11T20:08:27+08:00,
1420865,3642673,4,2009-06-04T12:12:03+08:00,梁文道
4548082,1029111,0,2010-08-01T15:08:31+08:00,三毛
1927565,1468393,0,2009-09-15T22:38:03+08:00,
2489892,1020459,3,2008-12-30T00:11:27+08:00,江南
2196324,1948502,2,2011-02-22T23:18:31+08:00,
1733899,2003526,3,2008-02-09T05:24:21+08:00,"绘本,日本"
2135913,1006881,4,2009-04-10T11:41:04+08:00,
1043801,1391191,3,2005-11-04T15:44:58+08:00,
2719557,1082334,4,2009-01-04T19:07:15+08:00,
1145553,1035146,0,2007-08-17T00:13:59+08:00,
1374450,1034108,4,2008-09-11T13:16:59+08:00,"初中那些年,Fiction,韩寒"
1001365,1012203,5,2005-07-25T11:17:54+08:00,"小说,暗恋"
1740047,1876333,3,2007-08-26T16:19:49+08:00,"外国文学,冯内古特"
1307677,1008357,5,2007-07-17T20:20:05+08:00,
1357890,1008145,0,2007-05-28T21:04:33+08:00,小说
2246602,1051193,4,2008-04-17T23:23:16+08:00,外国文学
1802887,2038238,5,2009-10-12T22:45:08+08:00,"由贵香织里,日本漫画"
1958538,2070844,2,2009-01-08T23:45:30+08:00,
1309094,3713327,4,2010-04-22T19:48:51+08:00,
1411415,1021425,0,2009-12-07T01:44:50+08:00,
2409635,1000280,5,2008-06-12T01:16:55+08:00,
1029955,1927902,4,2008-02-21T21:16:23+08:00,
2272694,1908517,2,2008-07-24T11:38:14+08:00,思无邪
1172326,1186350,0,2009-02-13T01:56:56+08:00,
1169159,5363767,4,2011-02-27T14:38:25+08:00,"2010,科幻"
1634749,1034108,3,2008-08-04T23:26:47+08:00,"韩寒,零下一度,80后,小说,青春,杂文,散文,中国,文学,文集"
2126601,4886245,4,2010-07-23T19:28:02+08:00,"韩寒,杂志,文学"
1337208,1018153,4,2008-03-21T16:50:57+08:00,中国文学
1225674,1056023,0,2009-03-04T02:46:07+08:00,
1247587,1024217,4,2007-12-04T18:25:42+08:00,"痞子蔡,网络小说,第一次的亲密接触,小说,网络,文学,蔡智恒,爱情,网络文学,台湾"
1906935,1029553,5,2010-03-23T16:37:40+08:00,
1675343,2154960,0,2011-01-20T11:48:08+08:00,
1311106,1480980,3,2007-05-09T12:05:20+08:00,
1037929,1013225,0,2006-11-09T19:15:27+08:00,
2071495,1481371,0,2007-12-11T12:13:03+08:00,日本漫画
2000969,1424694,3,2008-08-29T15:51:48+08:00,
3461654,1418180,0,2009-01-09T00:05:41+08:00,
1187901,1072842,4,2007-01-21T13:02:45+08:00,青春
37408076,3608208,5,2010-03-21T21:44:58+08:00,
1061129,1049354,0,2008-09-20T22:08:56+08:00,幾米
2788465,1049219,4,2009-03-14T15:59:08+08:00,
1480546,1006881,0,2008-12-03T21:08:35+08:00,"左手倒影,右手年华,郭敬明"
1297078,1058234,4,2006-11-03T17:42:01+08:00,"泪光,当代,小说"
2321998,1000323,4,2008-10-19T23:20:19+08:00,
1557667,1026425,3,2007-06-05T23:45:03+08:00,随便看
1630724,5292912,0,2011-03-12T17:30:20+08:00,韩寒
1060080,1264579,4,2007-05-30T15:38:57+08:00,
4185129,1962923,3,2009-09-08T23:34:29+08:00,
2994477,1020459,3,2009-05-28T21:43:13+08:00,
1106854,1032645,4,2006-03-08T16:56:22+08:00,
2575978,2154079,3,2010-01-05T20:22:21+08:00,
1574248,1948901,3,2008-09-12T11:28:16+08:00,"盗墓笔记,盗墓,悬疑"
2941799,3729756,3,2010-03-10T15:18:08+08:00,"鲤,最好的时光,青春"
15079665,1016300,5,2009-10-08T14:11:15+08:00,
1557667,1281622,4,2007-05-16T01:13:51+08:00,
2166051,2209098,0,2010-01-14T11:18:40+08:00,
1564473,2056749,0,2009-12-03T23:30:23+08:00,"小说,时间旅行者的妻子"
3137557,1039840,4,2010-11-25T12:50:43+08:00,劳伦斯
1173025,1040211,0,2008-12-01T15:45:17+08:00,
2148696,1007433,4,2008-11-13T09:56:24+08:00,
1895396,1433659,5,2007-12-10T20:46:10+08:00,文字
1107158,1079440,3,2008-09-18T16:13:29+08:00,
1033955,1089523,4,2006-04-13T22:50:56+08:00,
1298075,1024854,0,2007-01-16T22:43:14+08:00,
46876853,2123957,4,2010-10-31T12:03:04+08:00,小小漫画绘本系
1228406,1481362,0,2007-03-03T01:31:33+08:00,
2135913,3223711,2,2009-10-28T23:50:58+08:00,
1082552,1075492,4,2006-01-15T00:33:53+08:00,
4921668,1036684,5,2010-01-10T02:18:02+08:00,
1053894,1475048,3,2006-08-31T21:58:17+08:00,
1079841,1336968,0,2006-11-28T15:56:54+08:00,
1301150,3323987,5,2009-08-16T21:05:20+08:00,
2244514,3880832,4,2010-10-07T19:55:01+08:00,张大春
2056470,3880832,4,2010-03-13T16:11:56+08:00,
2678673,1388169,5,2008-10-30T16:32:07+08:00,
1027936,1040211,0,2005-10-01T17:48:02+08:00,
1253647,1059406,0,2007-02-19T10:38:08+08:00,中国小说
1904648,1772786,0,2008-05-16T12:54:28+08:00,文学
1225020,1025753,4,2006-11-25T17:18:33+08:00,书
1213474,1046385,0,2010-11-21T21:51:15+08:00,
2107694,1082518,0,2008-04-12T14:53:05+08:00,"麦田里的守望者,青春"
1849965,3073494,0,2008-09-10T16:40:30+08:00,
2685507,1035362,4,2010-02-02T21:24:25+08:00,"文学,村上春树,日本,打发无聊"
2218307,1000534,5,2010-02-19T19:25:45+08:00,
1714712,3394338,0,2010-03-17T16:33:31+08:00,
3346032,1052203,0,2009-12-25T22:15:34+08:00,
1528582,1005521,4,2009-01-09T13:23:42+08:00,
3561064,2295163,5,2009-03-28T00:54:19+08:00,
1654151,1064275,5,2008-01-01T18:11:32+08:00,"海明威,老人与海"
3908550,1023709,5,2009-10-29T00:36:50+08:00,
1551620,2115040,0,2009-08-09T19:01:00+08:00,
2378000,2056749,3,2009-06-17T06:22:08+08:00,
1358657,1394253,5,2009-06-19T11:59:43+08:00,
1496881,1045818,5,2008-01-05T21:04:50+08:00,"哲学入门,外国文学,挪威,启蒙"
1065301,1062326,0,2008-07-23T12:42:22+08:00,
1105181,1029159,4,2008-02-29T16:05:44+08:00,小说
2362932,1416954,3,2009-04-15T13:14:03+08:00,
2188175,2345727,5,2010-04-19T00:07:56+08:00,六六
2645538,1061118,4,2009-08-30T04:10:58+08:00,中国文学
1105181,1024217,4,2008-02-29T15:33:11+08:00,小说
1001248,4886245,3,2010-07-19T14:00:27+08:00,
2942187,1025753,4,2010-10-01T11:47:07+08:00,
1439016,1022060,0,2010-06-15T10:17:56+08:00,
1119817,2009825,3,2007-04-05T13:25:06+08:00,
1090308,1770782,4,2007-09-28T13:50:16+08:00,"小说,阿富汗"
1333558,1368256,4,2009-08-12T20:58:24+08:00,
2418646,1041007,0,2008-05-14T21:21:08+08:00,"哈利·波特,小说"
1049181,2265312,0,2008-01-04T18:25:23+08:00,
1225321,1000856,4,2006-09-05T06:56:57+08:00,
2217674,1060779,4,2008-12-10T23:53:49+08:00,圈里圈外
1456539,1009931,4,2009-03-24T20:11:17+08:00,
1120366,1464716,3,2006-11-01T12:55:24+08:00,
3181185,1016300,2,2010-09-15T21:18:14+08:00,
1995403,1401840,4,2011-02-01T17:00:49+08:00,"日本,漫画"
1082199,1082406,5,2006-04-28T11:35:14+08:00,
1034884,1001885,0,2006-01-16T13:28:46+08:00,
1507077,1083477,0,2007-04-28T20:31:11+08:00,
1004557,1456524,3,2008-12-22T12:51:02+08:00,
4832429,1467333,4,2009-10-19T14:09:58+08:00,
2706107,3290010,3,2009-04-18T07:49:15+08:00,"七堇年,澜本嫁衣,CA"
3113389,1819974,5,2009-10-09T00:03:31+08:00,"MyWay,绘本,寂地"
1092991,1007928,4,2009-08-02T11:40:53+08:00,
1781746,1949925,0,2008-08-03T00:19:09+08:00,
3039300,2160226,0,2009-07-28T18:38:40+08:00,
3518705,1023500,4,2009-06-11T18:31:18+08:00,安妮宝贝
2000969,1431880,0,2007-11-17T12:26:30+08:00,
2792430,1026411,4,2008-08-14T13:08:54+08:00,幾米
2814773,2022979,0,2010-02-03T17:11:52+08:00,
1437212,3181927,4,2011-02-21T08:11:13+08:00,
3891205,3813669,0,2010-11-16T13:33:34+08:00,
2287283,1000594,4,2008-12-10T18:31:33+08:00,最爱村上
2090959,1017143,5,2007-12-15T13:18:53+08:00,捷克
1278583,2250587,3,2008-01-29T23:07:07+08:00,"日本,现代文学"
1778614,1868896,0,2008-02-13T00:45:13+08:00,"BENJIAMIN,我们去哪儿,benjamin,青春,漫画,绘本,80后,本杰明"
1411430,1458164,5,2009-10-17T14:20:13+08:00,黄碧云
2504060,1449348,4,2008-11-01T20:52:29+08:00,
2085405,1013001,0,2008-07-21T20:51:21+08:00,
1235881,1012489,0,2007-05-28T11:17:52+08:00,
1082712,1382846,4,2006-11-21T20:39:07+08:00,
1047953,1071241,5,2008-03-09T16:24:08+08:00,
1352838,1213546,0,2008-05-03T23:38:56+08:00,小说
1873494,3006581,0,2009-05-01T03:42:36+08:00,"阿加莎·克里斯蒂,推理"
1191570,3187737,0,2009-03-30T20:55:03+08:00,
1674703,1963684,2,2010-02-15T00:12:15+08:00,
1216750,1029111,5,2006-07-20T21:46:14+08:00,
1050022,1228110,5,2005-12-18T00:19:39+08:00,
2603819,1063190,5,2008-07-24T03:52:15+08:00,"安妮宝贝,蔷薇岛屿"
3976519,1042434,4,2010-08-25T19:45:11+08:00,安妮日记
1048225,1055486,3,2006-04-18T18:38:07+08:00,
1044294,1382833,5,2006-04-08T16:00:58+08:00,
1229607,1844629,3,2008-03-07T20:06:38+08:00,"郝舫,如是我聞,月旦人物"
1382884,1026425,0,2007-02-27T16:12:15+08:00,
2721519,1453210,4,2009-10-13T19:51:29+08:00,
1623780,1203426,5,2010-06-29T08:26:51+08:00,
1100576,1086249,4,2006-02-22T14:35:49+08:00,you
1253818,1056733,4,2007-05-26T05:57:49+08:00,"幾米,绘本"
4051438,2977174,4,2009-04-26T02:47:45+08:00,绘本
3679967,1053759,3,2009-02-24T14:33:06+08:00,
1012679,1003000,5,2007-01-27T10:44:33+08:00,奇幻
1031461,1346815,5,2008-11-14T18:35:09+08:00,★搞笑
1076732,1324985,0,2009-08-08T19:22:44+08:00,
1381050,3865832,0,2010-10-13T14:07:17+08:00,
1400160,1013248,0,2009-05-07T08:12:12+08:00,几米
3071027,3394338,0,2009-09-12T10:59:19+08:00,
1264734,1083428,5,2006-10-08T14:12:10+08:00,国外
1374060,1021193,0,2008-06-08T23:09:54+08:00,"郑渊洁,童话"
1266867,1416954,4,2008-07-07T19:50:50+08:00,
1029880,1255624,0,2005-10-02T20:21:01+08:00,金庸
1508459,1065970,0,2009-04-25T17:22:57+08:00,
2294932,2170629,0,2008-11-08T06:17:28+08:00,漫画
24586903,1926700,3,2010-03-08T19:36:35+08:00,
1122825,1292227,0,2007-06-18T23:58:27+08:00,
8217991,1089518,3,2009-09-05T22:34:11+08:00,
2187353,2256039,3,2008-04-01T13:37:14+08:00,
1473794,1053759,5,2011-03-15T23:10:32+08:00,
1064027,1468493,0,2009-01-17T21:54:16+08:00,
3313762,1346815,0,2009-02-13T22:04:53+08:00,
1043408,3369600,3,2010-09-23T10:08:23+08:00,"文学,村上春树,图书馆,散文,日本,2010"
3517637,3043491,3,2010-03-03T14:26:30+08:00,
1049139,1046265,3,2008-11-15T15:43:33+08:00,
2210223,1049189,4,2008-03-08T21:22:58+08:00,"郭敬明,小说,80后"
1000153,1440589,4,2007-05-20T13:12:44+08:00,
1811326,3290010,1,2009-01-27T12:33:14+08:00,
2648795,1059769,5,2008-12-20T16:11:54+08:00,
2529239,1006113,4,2009-09-14T16:48:23+08:00,
1422548,1812895,0,2007-10-10T21:38:09+08:00,王小波
2812585,1001885,3,2009-01-29T21:01:47+08:00,
1234663,1400705,5,2006-08-15T13:40:53+08:00,
2183685,1009160,0,2009-02-11T10:59:35+08:00,
1007619,1038744,4,2005-12-26T13:19:03+08:00,
3032363,1448761,5,2010-03-28T12:17:11+08:00,"BobDylan,传记,鲍勃·迪伦,摇滚"
28590240,1013416,0,2009-12-12T02:14:40+08:00,
1312465,1029159,3,2007-02-15T14:33:43+08:00,新锐
2091448,1062326,0,2008-02-08T17:45:53+08:00,爱尔兰咖啡
1306924,1419736,5,2006-11-12T12:36:13+08:00,
3467513,1566311,0,2009-12-13T22:03:48+08:00,
1244930,1087758,2,2006-12-19T23:52:08+08:00,
1567067,1083290,5,2008-07-09T16:36:04+08:00,"痞子蔡,小说"
1046943,2340100,4,2008-10-06T17:43:29+08:00,
2455454,1082154,3,2008-08-11T09:10:58+08:00,中国
2645538,2242467,5,2009-08-26T21:38:25+08:00,"社会派,东野圭吾,日本推理小说"
2154108,4010969,3,2010-10-25T19:33:20+08:00,"美国,小说"
2989169,2295163,4,2008-10-21T18:30:31+08:00,哈利波特
1529546,1013380,3,2009-11-04T06:37:47+08:00,
1896532,1361264,5,2007-10-26T00:44:04+08:00,
3419425,1050339,0,2009-01-27T17:07:29+08:00,
2921068,2209098,4,2009-05-30T17:52:09+08:00,"中国,小说,爱情,言情,青春,网络小说"
1113637,1465324,5,2008-06-08T11:55:56+08:00,
1262530,1794202,4,2007-04-05T13:50:29+08:00,
1384560,1026317,0,2007-12-29T02:25:14+08:00,
2904939,1018153,0,2008-09-25T17:46:23+08:00,
2811664,3333989,0,2010-08-24T14:29:53+08:00,
1456539,1070441,3,2007-11-16T06:09:52+08:00,
1143676,1082154,0,2007-08-15T14:54:43+08:00,
4684325,2123957,5,2010-04-14T14:09:16+08:00,
2803499,1000482,4,2009-03-30T05:11:34+08:00,
1261698,2294740,3,2008-07-18T18:04:00+08:00,
1115767,1084336,0,2007-02-09T20:07:14+08:00,
1268695,2242461,4,2008-06-15T23:12:20+08:00,
1253159,1006881,0,2007-04-20T21:32:37+08:00,
2919866,1082398,4,2008-09-16T23:21:30+08:00,三毛
3745725,1481362,3,2010-07-11T13:36:30+08:00,漫画
1033433,1030470,5,2010-03-21T19:46:41+08:00,
2471221,2057285,4,2011-01-12T01:07:41+08:00,盗墓笔记
1696104,2143304,4,2011-02-07T18:06:41+08:00,"情感,人文"
1777806,2067299,3,2007-10-30T15:55:59+08:00,"绘本,漫画"
1789231,3010130,4,2009-04-21T10:08:37+08:00,中国文学
1134530,1027191,4,2008-05-15T13:50:53+08:00,
1228508,3191044,0,2008-11-08T20:37:51+08:00,
5353733,1981355,3,2009-09-17T11:23:26+08:00,
1321218,1941558,0,2010-10-13T13:10:45+08:00,设计与文化
1623869,3124525,3,2009-06-09T17:27:24+08:00,小说
3767744,1084336,4,2009-04-01T17:06:58+08:00,
1083837,1159939,3,2007-01-16T16:16:51+08:00,
3443433,1043008,5,2010-03-06T13:51:17+08:00,
2092977,1851385,3,2008-03-19T02:44:35+08:00,
2467046,1948901,4,2008-09-30T14:57:32+08:00,
1256388,1949925,5,2007-04-20T12:33:27+08:00,
1054495,1030052,0,2005-11-28T00:12:20+08:00,
1528785,1013380,4,2009-03-30T20:49:28+08:00,
15170494,1039487,4,2010-07-03T21:00:58+08:00,
1360003,1452923,3,2008-01-24T12:50:52+08:00,
3777461,3672237,0,2010-04-06T14:55:19+08:00,
1029622,1418180,0,2006-12-29T11:25:18+08:00,
1529713,1964044,4,2009-08-06T14:41:43+08:00,"漫画,日本,日本漫画,动漫,漫畫,少女漫画"
1815810,1082407,0,2008-11-04T22:33:53+08:00,
1928077,2067299,5,2007-11-28T18:28:59+08:00,Alice
14986684,1962929,3,2009-10-15T22:17:35+08:00,
1451641,1204889,5,2009-11-15T02:20:03+08:00,哆啦A梦
1017151,3053207,0,2010-05-21T14:43:52+08:00,
1991554,1078554,4,2010-02-05T10:58:51+08:00,
1528301,5317075,4,2011-02-07T20:05:21+08:00,
1764477,1026036,0,2007-11-21T22:26:10+08:00,
2226027,2377002,4,2009-01-22T11:29:56+08:00,王朔
1120400,1012032,0,2006-03-18T10:38:40+08:00,
1487630,1227838,0,2007-05-20T09:57:48+08:00,"年华是无效信,落落,80后"
1204343,1529893,0,2007-01-28T09:08:37+08:00,
2874156,1337303,4,2009-03-12T12:09:34+08:00,
1302058,1025753,5,2010-01-26T14:26:53+08:00,
2706107,1001136,5,2008-09-30T04:16:50+08:00,"彼得・潘,英国,儿童文学"
1307302,2036343,3,2007-11-12T20:58:14+08:00,
1510852,4112874,3,2010-02-20T12:11:35+08:00,"陳冠中,政治,香港"
2438671,1456597,4,2010-07-10T19:35:34+08:00,
1301150,2160556,5,2009-12-11T10:46:22+08:00,
2914626,1467776,5,2009-10-13T20:08:25+08:00,
1564617,1467333,5,2007-11-21T20:37:36+08:00,
1039260,1082162,0,2006-04-09T22:14:32+08:00,
3756397,1080687,4,2010-08-02T21:55:24+08:00,
1904757,1819974,0,2007-10-30T18:43:30+08:00,"my,way,寂地"
2272333,1999037,4,2009-04-29T08:51:46+08:00,
1519896,1324985,5,2009-05-26T22:16:51+08:00,
1204367,1441869,3,2008-09-14T00:28:28+08:00,"国家地理,高中"
1379702,1007433,0,2009-06-08T19:12:02+08:00,
37408076,1039752,4,2010-03-21T20:24:32+08:00,
1381050,1049354,0,2007-05-15T19:06:49+08:00,
2133840,3394338,4,2009-04-15T12:43:29+08:00,韩寒
1667851,1777823,3,2008-12-14T22:12:21+08:00,"八十年代,查建英,访谈"
2275683,1456597,0,2009-10-29T12:17:32+08:00,中国文学
1299232,3621252,0,2009-08-26T16:08:44+08:00,"林夕,散文"
2217674,3392046,5,2011-03-23T22:42:40+08:00,
1057190,1903968,0,2007-04-04T19:02:12+08:00,散文杂文
1073451,1464716,3,2006-01-24T16:24:23+08:00,
2721774,2242467,0,2010-06-18T18:42:12+08:00,
1452613,1006113,4,2008-02-15T22:09:26+08:00,
1205909,1422833,0,2008-01-10T16:37:53+08:00,
2404547,3006581,0,2008-06-11T00:56:15+08:00,
2197015,1029159,0,2008-08-16T18:51:59+08:00,
4447303,3088496,0,2009-11-24T14:42:37+08:00,
1412909,1058661,4,2008-03-18T16:35:21+08:00,
3472033,1044547,0,2009-03-12T11:44:51+08:00,
2961693,1358413,0,2009-04-06T19:08:22+08:00,
3366093,2567698,4,2011-03-16T19:30:59+08:00,
1045588,1021193,3,2005-11-15T08:32:31+08:00,"儿童文学,郑渊洁"
2177727,1000517,4,2008-05-17T00:21:38+08:00,"五四,小说"
2061399,1013001,4,2008-05-30T22:25:00+08:00,"几米,绘本"
1796039,1436348,3,2008-06-08T22:43:15+08:00,
1256822,1041007,0,2010-12-01T18:13:34+08:00,
1807496,1007305,5,2010-05-05T16:37:47+08:00,
1789320,2256438,1,2010-06-17T18:36:24+08:00,
2972743,2008284,4,2009-11-28T17:36:18+08:00,
1556097,1012561,0,2010-04-18T14:51:26+08:00,
1163936,1015452,0,2007-09-14T13:45:17+08:00,
35226369,3786755,5,2010-02-18T19:14:34+08:00,
3976124,1013129,4,2009-12-12T13:56:06+08:00,
1644211,1613372,3,2008-09-18T21:43:47+08:00,"HK,Novel,Romance."
1808819,2158194,0,2009-10-14T16:59:56+08:00,
1003254,1255625,5,2008-02-02T17:14:48+08:00,武侠
1012679,5275059,4,2010-10-16T09:53:27+08:00,小说
1078948,1014825,4,2008-04-30T13:47:42+08:00,"林达,美国,政治,文化,历史"
1173025,1082387,0,2008-12-01T15:48:45+08:00,
1091321,1022238,4,2006-02-18T21:04:20+08:00,散文
1252895,1398395,0,2007-09-30T00:03:34+08:00,
1934393,4067621,4,2010-07-06T18:16:48+08:00,"乙一,日本,推理,小说,当代世界出版社"
1311301,1025336,4,2008-07-22T18:41:55+08:00,
4461194,1291760,3,2010-01-17T20:43:44+08:00,小说
1075996,1292227,5,2008-06-05T00:10:31+08:00,
2024660,1066462,3,2008-10-26T01:34:18+08:00,
1357269,1026425,2,2009-07-05T06:31:35+08:00,韩寒
40603218,4010969,4,2010-12-12T22:38:37+08:00,
1764477,2295324,4,2008-05-04T00:40:16+08:00,
1381050,1228110,0,2011-02-09T01:06:57+08:00,
1237214,4010969,0,2010-02-20T09:12:00+08:00,RaymondCarver
1391235,1023045,5,2007-04-17T16:27:12+08:00,我们仨
2529783,1226062,0,2010-06-03T12:34:59+08:00,
1911293,1084336,0,2008-06-28T20:59:31+08:00,
2062257,1006073,3,2009-07-20T22:28:04+08:00,小说
1083017,1458188,4,2006-04-08T10:19:13+08:00,
1272136,1019568,5,2009-12-23T12:48:47+08:00,
2449790,1013267,5,2009-12-11T12:21:25+08:00,"中国古典文学,诗歌,唐诗"
3699506,1057244,4,2009-08-08T10:07:32+08:00,
1536730,1070441,3,2007-07-14T14:40:32+08:00,地下铁
2341863,3890174,4,2010-10-26T23:25:18+08:00,
1609951,1851385,0,2008-06-19T17:46:11+08:00,
2388784,1004992,0,2008-11-22T22:10:47+08:00,
1024221,1941301,4,2007-09-16T17:40:47+08:00,
1301767,1485495,0,2008-10-13T09:14:01+08:00,
1376633,1394433,5,2008-08-18T13:35:19+08:00,中国
1301150,1223575,5,2009-06-18T09:40:01+08:00,
3542122,1819974,0,2009-08-24T23:10:09+08:00,绘本
2058505,1205373,4,2008-12-24T16:36:24+08:00,"外国文学,哈代,苔丝"
3079172,1064275,4,2010-03-13T17:56:53+08:00,
1220520,1006113,3,2010-08-23T20:14:51+08:00,
1024094,1255288,0,2007-01-17T17:07:23+08:00,
1297943,1949068,0,2010-12-15T22:21:00+08:00,
1508459,1013248,0,2009-05-26T18:03:52+08:00,
2426337,1081422,4,2009-03-12T18:11:45+08:00,小说
